min,Intensity
19.45833333,-345.000000
19.46666667,-346.000000
19.47500000,-345.000000
19.48333333,-352.000000
19.49166667,-352.000000
19.50000000,-354.000000
19.50833333,-353.000000
19.51666667,-352.000000
19.52500000,-352.000000
19.53333333,-352.000000
19.54166667,-352.000000
19.55000000,-354.000000
19.55833333,-352.000000
19.56666667,-352.000000
19.57500000,-351.000000
19.58333333,-354.000000
19.59166667,-352.000000
19.60000000,-352.000000
19.60833333,-354.000000
19.61666667,-353.000000
19.62500000,-354.000000
19.63333333,-353.000000
19.64166667,-360.000000
19.65000000,-361.000000
19.65833333,-360.000000
19.66666667,-360.000000
19.67500000,-360.000000
19.68333333,-362.000000
19.69166667,-362.000000
19.70000000,-362.000000
19.70833333,-362.000000
19.71666667,-351.000000
19.72500000,-354.000000
19.73333333,-354.000000
19.74166667,-354.000000
19.75000000,-353.000000
19.75833333,-353.000000
19.76666667,-353.000000
19.77500000,-362.000000
19.78333333,-361.000000
19.79166667,-362.000000
19.80000000,-361.000000
19.80833333,-362.000000
19.81666667,-362.000000
19.82500000,-361.000000
19.83333333,-354.000000
19.84166667,-352.000000
19.85000000,-352.000000
19.85833333,-354.000000
19.86666667,-354.000000
19.87500000,-362.000000
19.88333333,-362.000000
19.89166667,-362.000000
19.90000000,-361.000000
19.90833333,-354.000000
19.91666667,-354.000000
19.92500000,-352.000000
19.93333333,-352.000000
19.94166667,-362.000000
19.95000000,-361.000000
19.95833333,-360.000000
19.96666667,-361.000000
19.97500000,-361.000000
19.98333333,-360.000000
19.99166667,-360.000000
20.00000000,-363.000000
20.00833333,-362.000000
20.01666667,-360.000000
20.02500000,-362.000000
20.03333333,-362.000000
20.04166667,-362.000000
20.05000000,-361.000000
20.05833333,-362.000000
20.06666667,-354.000000
20.07500000,-354.000000
20.08333333,-353.000000
20.09166667,-352.000000
20.10000000,-356.000000
20.10833333,-354.000000
20.11666667,-355.000000
20.12500000,-352.000000
20.13333333,-354.000000
20.14166667,-362.000000
20.15000000,-362.000000
20.15833333,-360.000000
20.16666667,-363.000000
20.17500000,-361.000000
20.18333333,-361.000000
20.19166667,-362.000000
20.20000000,-362.000000
20.20833333,-362.000000
20.21666667,-362.000000
20.22500000,-360.000000
20.23333333,-361.000000
20.24166667,-362.000000
20.25000000,-362.000000
20.25833333,-362.000000
20.26666667,-362.000000
20.27500000,-360.000000
20.28333333,-362.000000
20.29166667,-360.000000
20.30000000,-360.000000
20.30833333,-360.000000
20.31666667,-360.000000
20.32500000,-362.000000
20.33333333,-360.000000
20.34166667,-360.000000
20.35000000,-362.000000
20.35833333,-359.000000
20.36666667,-360.000000
20.37500000,-361.000000
20.38333333,-360.000000
20.39166667,-360.000000
20.40000000,-360.000000
20.40833333,-360.000000
20.41666667,-360.000000
20.42500000,-361.000000
20.43333333,-361.000000
20.44166667,-362.000000
20.45000000,-362.000000
20.45833333,-361.000000
20.46666667,-360.000000
20.47500000,-361.000000
20.48333333,-362.000000
20.49166667,-362.000000
20.50000000,-362.000000
20.50833333,-360.000000
20.51666667,-361.000000
20.52500000,-362.000000
20.53333333,-360.000000
20.54166667,-361.000000
20.55000000,-360.000000
20.55833333,-360.000000
20.56666667,-360.000000
20.57500000,-362.000000
20.58333333,-360.000000
20.59166667,-360.000000
20.60000000,-360.000000
20.60833333,-359.000000
20.61666667,-360.000000
20.62500000,-360.000000
20.63333333,-361.000000
20.64166667,-362.000000
20.65000000,-360.000000
20.65833333,-361.000000
20.66666667,-362.000000
20.67500000,-407.000000
20.68333333,-407.000000
20.69166667,-408.000000
20.70000000,-408.000000
20.70833333,-407.000000
20.71666667,-359.000000
20.72500000,-360.000000
20.73333333,-360.000000
20.74166667,-363.000000
20.75000000,-360.000000
20.75833333,-361.000000
20.76666667,-409.000000
20.77500000,-407.000000
20.78333333,-360.000000
20.79166667,-362.000000
20.80000000,-362.000000
20.80833333,-361.000000
20.81666667,-362.000000
20.82500000,-362.000000
20.83333333,-362.000000
20.84166667,-362.000000
20.85000000,-362.000000
20.85833333,-362.000000
20.86666667,-362.000000
20.87500000,-362.000000
20.88333333,-362.000000
20.89166667,-362.000000
20.90000000,-362.000000
20.90833333,-360.000000
20.91666667,-360.000000
20.92500000,-361.000000
20.93333333,-361.000000
20.94166667,-361.000000
20.95000000,-360.000000
20.95833333,-360.000000
20.96666667,-360.000000
20.97500000,-362.000000
20.98333333,-360.000000
20.99166667,-361.000000
21.00000000,-354.000000
21.00833333,-352.000000
21.01666667,-354.000000
21.02500000,-352.000000
21.03333333,-346.000000
21.04166667,-344.000000
21.05000000,-338.000000
21.05833333,-339.000000
21.06666667,-337.000000
21.07500000,-338.000000
21.08333333,-338.000000
21.09166667,-331.000000
21.10000000,-331.000000
21.10833333,-324.000000
21.11666667,-321.000000
21.12500000,-315.000000
21.13333333,-314.000000
21.14166667,-307.000000
21.15000000,-306.000000
21.15833333,-298.000000
21.16666667,-292.000000
21.17500000,-283.000000
21.18333333,-276.000000
21.19166667,-274.000000
21.20000000,-265.000000
21.20833333,-259.000000
21.21666667,-252.000000
21.22500000,-243.000000
21.23333333,-229.000000
21.24166667,-221.000000
21.25000000,-214.000000
21.25833333,-206.000000
21.26666667,-198.000000
21.27500000,-183.000000
21.28333333,-173.000000
21.29166667,-165.000000
21.30000000,-149.000000
21.30833333,-143.000000
21.31666667,-133.000000
21.32500000,-118.000000
21.33333333,-105.000000
21.34166667,-97.000000
21.35000000,-82.000000
21.35833333,-73.000000
21.36666667,-59.000000
21.37500000,-50.000000
21.38333333,-36.000000
21.39166667,-19.000000
21.40000000,-3.000000
21.40833333,11.000000
21.41666667,20.000000
21.42500000,26.000000
21.43333333,42.000000
21.44166667,50.000000
21.45000000,66.000000
21.45833333,75.000000
21.46666667,82.000000
21.47500000,88.000000
21.48333333,96.000000
21.49166667,104.000000
21.50000000,104.000000
21.50833333,112.000000
21.51666667,120.000000
21.52500000,129.000000
21.53333333,127.000000
21.54166667,132.000000
21.55000000,133.000000
21.55833333,133.000000
21.56666667,133.000000
21.57500000,133.000000
21.58333333,133.000000
21.59166667,133.000000
21.60000000,133.000000
21.60833333,129.000000
21.61666667,127.000000
21.62500000,120.000000
21.63333333,121.000000
21.64166667,115.000000
21.65000000,114.000000
21.65833333,106.000000
21.66666667,96.000000
21.67500000,81.000000
21.68333333,73.000000
21.69166667,73.000000
21.70000000,65.000000
21.70833333,58.000000
21.71666667,50.000000
21.72500000,33.000000
21.73333333,26.000000
21.74166667,26.000000
21.75000000,12.000000
21.75833333,-3.000000
21.76666667,-10.000000
21.77500000,-17.000000
21.78333333,-25.000000
21.79166667,-34.000000
21.80000000,-42.000000
21.80833333,-57.000000
21.81666667,-58.000000
21.82500000,-72.000000
21.83333333,-79.000000
21.84166667,-88.000000
21.85000000,-101.000000
21.85833333,-104.000000
21.86666667,-111.000000
21.87500000,-126.000000
21.88333333,-126.000000
21.89166667,-133.000000
21.90000000,-141.000000
21.90833333,-151.000000
21.91666667,-157.000000
21.92500000,-165.000000
21.93333333,-166.000000
21.94166667,-174.000000
21.95000000,-182.000000
21.95833333,-189.000000
21.96666667,-195.000000
21.97500000,-206.000000
21.98333333,-204.000000
21.99166667,-211.000000
22.00000000,-213.000000
22.00833333,-221.000000
22.01666667,-228.000000
22.02500000,-228.000000
22.03333333,-227.000000
22.04166667,-234.000000
22.05000000,-234.000000
22.05833333,-234.000000
22.06666667,-235.000000
22.07500000,-243.000000
22.08333333,-242.000000
22.09166667,-251.000000
22.10000000,-257.000000
22.10833333,-259.000000
22.11666667,-267.000000
22.12500000,-265.000000
22.13333333,-267.000000
22.14166667,-274.000000
22.15000000,-273.000000
22.15833333,-274.000000
22.16666667,-275.000000
22.17500000,-275.000000
22.18333333,-274.000000
22.19166667,-276.000000
22.20000000,-283.000000
22.20833333,-283.000000
22.21666667,-283.000000
22.22500000,-290.000000
22.23333333,-291.000000
22.24166667,-283.000000
22.25000000,-283.000000
22.25833333,-291.000000
22.26666667,-292.000000
22.27500000,-289.000000
22.28333333,-290.000000
22.29166667,-298.000000
22.30000000,-298.000000
22.30833333,-296.000000
22.31666667,-298.000000
22.32500000,-299.000000
22.33333333,-298.000000
22.34166667,-298.000000
22.35000000,-307.000000
22.35833333,-305.000000
22.36666667,-313.000000
22.37500000,-306.000000
22.38333333,-306.000000
22.39166667,-307.000000
22.40000000,-304.000000
22.40833333,-305.000000
22.41666667,-305.000000
22.42500000,-307.000000
22.43333333,-305.000000
22.44166667,-304.000000
22.45000000,-306.000000
22.45833333,-306.000000
22.46666667,-306.000000
22.47500000,-305.000000
22.48333333,-306.000000
22.49166667,-307.000000
22.50000000,-307.000000
22.50833333,-307.000000
22.51666667,-306.000000
22.52500000,-307.000000
22.53333333,-307.000000
22.54166667,-314.000000
22.55000000,-314.000000
22.55833333,-314.000000
22.56666667,-313.000000
22.57500000,-314.000000
22.58333333,-314.000000
22.59166667,-313.000000
22.60000000,-315.000000
22.60833333,-314.000000
22.61666667,-314.000000
22.62500000,-314.000000
22.63333333,-315.000000
22.64166667,-314.000000
22.65000000,-315.000000
22.65833333,-314.000000
22.66666667,-314.000000
22.67500000,-321.000000
22.68333333,-321.000000
22.69166667,-321.000000
22.70000000,-321.000000
22.70833333,-321.000000
22.71666667,-321.000000
22.72500000,-321.000000
22.73333333,-321.000000
22.74166667,-322.000000
22.75000000,-321.000000
22.75833333,-321.000000
22.76666667,-314.000000
22.77500000,-314.000000
22.78333333,-313.000000
22.79166667,-321.000000
22.80000000,-321.000000
22.80833333,-321.000000
22.81666667,-314.000000
22.82500000,-315.000000
22.83333333,-314.000000
22.84166667,-315.000000
22.85000000,-314.000000
22.85833333,-320.000000
22.86666667,-321.000000
22.87500000,-320.000000
22.88333333,-313.000000
22.89166667,-314.000000
22.90000000,-314.000000
22.90833333,-314.000000
22.91666667,-314.000000
22.92500000,-314.000000
22.93333333,-313.000000
22.94166667,-316.000000
22.95000000,-313.000000
22.95833333,-306.000000
22.96666667,-307.000000
22.97500000,-307.000000
22.98333333,-306.000000
22.99166667,-307.000000
23.00000000,-308.000000
23.00833333,-306.000000
23.01666667,-308.000000
23.02500000,-306.000000
23.03333333,-307.000000
23.04166667,-306.000000
23.05000000,-307.000000
23.05833333,-306.000000
23.06666667,-307.000000
23.07500000,-305.000000
23.08333333,-307.000000
23.09166667,-306.000000
23.10000000,-307.000000
23.10833333,-305.000000
23.11666667,-306.000000
23.12500000,-306.000000
23.13333333,-307.000000
23.14166667,-307.000000
23.15000000,-307.000000
23.15833333,-308.000000
23.16666667,-304.000000
23.17500000,-307.000000
23.18333333,-308.000000
23.19166667,-307.000000
23.20000000,-308.000000
23.20833333,-308.000000
23.21666667,-306.000000
23.22500000,-314.000000
23.23333333,-315.000000
23.24166667,-315.000000
23.25000000,-315.000000
23.25833333,-314.000000
23.26666667,-323.000000
23.27500000,-323.000000
23.28333333,-321.000000
23.29166667,-321.000000
23.30000000,-329.000000
23.30833333,-329.000000
23.31666667,-330.000000
23.32500000,-329.000000
23.33333333,-328.000000
23.34166667,-329.000000
23.35000000,-338.000000
23.35833333,-338.000000
23.36666667,-337.000000
23.37500000,-337.000000
23.38333333,-337.000000
23.39166667,-337.000000
23.40000000,-337.000000
23.40833333,-345.000000
23.41666667,-345.000000
23.42500000,-346.000000
23.43333333,-345.000000
23.44166667,-344.000000
23.45000000,-344.000000
23.45833333,-345.000000
23.46666667,-345.000000
23.47500000,-338.000000
23.48333333,-346.000000
23.49166667,-345.000000
23.50000000,-352.000000
23.50833333,-352.000000
23.51666667,-353.000000
23.52500000,-353.000000
23.53333333,-354.000000
23.54166667,-352.000000
23.55000000,-352.000000
23.55833333,-361.000000
23.56666667,-361.000000
23.57500000,-362.000000
23.58333333,-360.000000
23.59166667,-362.000000
23.60000000,-360.000000
23.60833333,-360.000000
23.61666667,-361.000000
23.62500000,-362.000000
23.63333333,-362.000000
23.64166667,-362.000000
23.65000000,-361.000000
23.65833333,-360.000000
23.66666667,-361.000000
23.67500000,-361.000000
23.68333333,-362.000000
23.69166667,-362.000000
23.70000000,-361.000000
23.70833333,-361.000000
23.71666667,-360.000000
23.72500000,-362.000000
23.73333333,-362.000000
23.74166667,-362.000000
23.75000000,-362.000000
23.75833333,-362.000000
23.76666667,-363.000000
23.77500000,-408.000000
23.78333333,-409.000000
23.79166667,-408.000000
23.80000000,-409.000000
23.80833333,-407.000000
23.81666667,-410.000000
23.82500000,-407.000000
23.83333333,-408.000000
23.84166667,-408.000000
23.85000000,-418.000000
23.85833333,-418.000000
23.86666667,-416.000000
23.87500000,-417.000000
23.88333333,-417.000000
23.89166667,-415.000000
23.90000000,-416.000000
23.90833333,-414.000000
23.91666667,-418.000000
23.92500000,-415.000000
23.93333333,-414.000000
23.94166667,-415.000000
23.95000000,-408.000000
23.95833333,-414.000000
23.96666667,-416.000000
23.97500000,-416.000000
23.98333333,-416.000000
23.99166667,-425.000000
24.00000000,-425.000000
24.00833333,-424.000000
24.01666667,-423.000000
24.02500000,-423.000000
24.03333333,-424.000000
24.04166667,-422.000000
24.05000000,-424.000000
24.05833333,-422.000000
24.06666667,-423.000000
24.07500000,-423.000000
24.08333333,-424.000000
24.09166667,-423.000000
24.10000000,-422.000000
24.10833333,-423.000000
24.11666667,-423.000000
24.12500000,-423.000000
24.13333333,-423.000000
24.14166667,-423.000000
24.15000000,-423.000000
24.15833333,-422.000000
24.16666667,-424.000000
24.17500000,-431.000000
24.18333333,-431.000000
24.19166667,-430.000000
24.20000000,-431.000000
24.20833333,-431.000000
24.21666667,-431.000000
24.22500000,-430.000000
24.23333333,-439.000000
24.24166667,-438.000000
24.25000000,-438.000000
24.25833333,-439.000000
24.26666667,-437.000000
24.27500000,-437.000000
24.28333333,-430.000000
24.29166667,-430.000000
24.30000000,-430.000000
24.30833333,-438.000000
24.31666667,-438.000000
24.32500000,-437.000000
24.33333333,-438.000000
24.34166667,-439.000000
24.35000000,-438.000000
24.35833333,-438.000000
24.36666667,-439.000000
24.37500000,-438.000000
24.38333333,-438.000000
24.39166667,-438.000000
24.40000000,-438.000000
24.40833333,-439.000000
24.41666667,-438.000000
24.42500000,-439.000000
24.43333333,-439.000000
24.44166667,-438.000000
24.45000000,-439.000000
24.45833333,-439.000000
24.46666667,-439.000000
24.47500000,-446.000000
24.48333333,-446.000000
24.49166667,-446.000000
24.50000000,-446.000000
24.50833333,-445.000000
24.51666667,-447.000000
24.52500000,-446.000000
24.53333333,-446.000000
24.54166667,-446.000000
24.55000000,-447.000000
24.55833333,-447.000000
24.56666667,-449.000000
24.57500000,-449.000000
24.58333333,-445.000000
24.59166667,-449.000000
24.60000000,-448.000000
24.60833333,-447.000000
24.61666667,-447.000000
24.62500000,-446.000000
24.63333333,-448.000000
24.64166667,-446.000000
24.65000000,-446.000000
24.65833333,-447.000000
24.66666667,-448.000000
24.67500000,-445.000000
24.68333333,-448.000000
24.69166667,-447.000000
24.70000000,-446.000000
24.70833333,-446.000000
24.71666667,-438.000000
24.72500000,-439.000000
24.73333333,-439.000000
24.74166667,-438.000000
24.75000000,-439.000000
24.75833333,-440.000000
24.76666667,-438.000000
24.77500000,-439.000000
24.78333333,-438.000000
24.79166667,-440.000000
24.80000000,-439.000000
24.80833333,-438.000000
24.81666667,-441.000000
24.82500000,-440.000000
24.83333333,-440.000000
24.84166667,-440.000000
24.85000000,-446.000000
24.85833333,-446.000000
24.86666667,-447.000000
24.87500000,-441.000000
24.88333333,-446.000000
24.89166667,-437.000000
24.90000000,-438.000000
24.90833333,-438.000000
24.91666667,-439.000000
24.92500000,-438.000000
24.93333333,-439.000000
24.94166667,-438.000000
24.95000000,-438.000000
24.95833333,-438.000000
24.96666667,-439.000000
24.97500000,-440.000000
24.98333333,-438.000000
24.99166667,-438.000000
25.00000000,-438.000000
25.00833333,-438.000000
25.01666667,-431.000000
25.02500000,-431.000000
25.03333333,-430.000000
25.04166667,-429.000000
25.05000000,-438.000000
25.05833333,-438.000000
25.06666667,-438.000000
25.07500000,-437.000000
25.08333333,-439.000000
25.09166667,-431.000000
25.10000000,-431.000000
25.10833333,-430.000000
25.11666667,-430.000000
25.12500000,-431.000000
25.13333333,-438.000000
25.14166667,-438.000000
25.15000000,-438.000000
25.15833333,-437.000000
25.16666667,-439.000000
25.17500000,-437.000000
25.18333333,-431.000000
25.19166667,-431.000000
25.20000000,-430.000000
25.20833333,-430.000000
25.21666667,-431.000000
25.22500000,-431.000000
25.23333333,-431.000000
25.24166667,-430.000000
25.25000000,-431.000000
25.25833333,-431.000000
25.26666667,-420.000000
25.27500000,-422.000000
25.28333333,-422.000000
25.29166667,-422.000000
25.30000000,-421.000000
25.30833333,-421.000000
25.31666667,-414.000000
25.32500000,-414.000000
25.33333333,-422.000000
25.34166667,-421.000000
25.35000000,-421.000000
25.35833333,-414.000000
25.36666667,-415.000000
25.37500000,-416.000000
25.38333333,-414.000000
25.39166667,-407.000000
25.40000000,-414.000000
25.40833333,-416.000000
25.41666667,-414.000000
25.42500000,-414.000000
25.43333333,-415.000000
25.44166667,-414.000000
25.45000000,-405.000000
25.45833333,-412.000000
25.46666667,-407.000000
25.47500000,-406.000000
25.48333333,-405.000000
25.49166667,-406.000000
25.50000000,-406.000000
25.50833333,-407.000000
25.51666667,-406.000000
25.52500000,-405.000000
25.53333333,-406.000000
25.54166667,-406.000000
25.55000000,-407.000000
25.55833333,-406.000000
25.56666667,-407.000000
25.57500000,-407.000000
25.58333333,-407.000000
25.59166667,-407.000000
25.60000000,-407.000000
25.60833333,-406.000000
25.61666667,-407.000000
25.62500000,-407.000000
25.63333333,-414.000000
25.64166667,-415.000000
25.65000000,-414.000000
25.65833333,-414.000000
25.66666667,-423.000000
25.67500000,-424.000000
25.68333333,-423.000000
25.69166667,-424.000000
25.70000000,-425.000000
25.70833333,-424.000000
25.71666667,-422.000000
25.72500000,-423.000000
25.73333333,-422.000000
25.74166667,-422.000000
25.75000000,-423.000000
25.75833333,-429.000000
25.76666667,-431.000000
25.77500000,-430.000000
25.78333333,-430.000000
25.79166667,-430.000000
25.80000000,-430.000000
25.80833333,-430.000000
25.81666667,-430.000000
25.82500000,-430.000000
25.83333333,-429.000000
25.84166667,-430.000000
25.85000000,-439.000000
25.85833333,-437.000000
25.86666667,-438.000000
25.87500000,-438.000000
25.88333333,-445.000000
25.89166667,-446.000000
25.90000000,-446.000000
25.90833333,-453.000000
25.91666667,-454.000000
25.92500000,-454.000000
25.93333333,-452.000000
25.94166667,-455.000000
25.95000000,-454.000000
25.95833333,-452.000000
25.96666667,-454.000000
25.97500000,-452.000000
25.98333333,-452.000000
25.99166667,-453.000000
26.00000000,-452.000000
26.00833333,-452.000000
26.01666667,-453.000000
26.02500000,-454.000000
26.03333333,-458.000000
26.04166667,-461.000000
26.05000000,-461.000000
26.05833333,-462.000000
26.06666667,-459.000000
26.07500000,-460.000000
26.08333333,-461.000000
26.09166667,-462.000000
26.10000000,-461.000000
26.10833333,-469.000000
26.11666667,-469.000000
26.12500000,-469.000000
26.13333333,-469.000000
26.14166667,-462.000000
26.15000000,-469.000000
26.15833333,-468.000000
26.16666667,-469.000000
26.17500000,-468.000000
26.18333333,-470.000000
26.19166667,-469.000000
26.20000000,-468.000000
26.20833333,-469.000000
26.21666667,-469.000000
26.22500000,-469.000000
26.23333333,-469.000000
26.24166667,-470.000000
26.25000000,-469.000000
26.25833333,-462.000000
26.26666667,-462.000000
26.27500000,-462.000000
26.28333333,-462.000000
26.29166667,-469.000000
26.30000000,-470.000000
26.30833333,-470.000000
26.31666667,-470.000000
26.32500000,-470.000000
26.33333333,-469.000000
26.34166667,-470.000000
26.35000000,-470.000000
26.35833333,-469.000000
26.36666667,-469.000000
26.37500000,-469.000000
26.38333333,-470.000000
26.39166667,-469.000000
26.40000000,-462.000000
26.40833333,-460.000000
26.41666667,-461.000000
26.42500000,-471.000000
26.43333333,-468.000000
26.44166667,-469.000000
26.45000000,-462.000000
26.45833333,-462.000000
26.46666667,-461.000000
26.47500000,-462.000000
26.48333333,-462.000000
26.49166667,-460.000000
26.50000000,-461.000000
26.50833333,-461.000000
26.51666667,-454.000000
26.52500000,-454.000000
26.53333333,-453.000000
26.54166667,-454.000000
26.55000000,-454.000000
26.55833333,-454.000000
26.56666667,-453.000000
26.57500000,-454.000000
26.58333333,-455.000000
26.59166667,-453.000000
26.60000000,-455.000000
26.60833333,-455.000000
26.61666667,-454.000000
26.62500000,-462.000000
26.63333333,-462.000000
26.64166667,-454.000000
26.65000000,-454.000000
26.65833333,-454.000000
26.66666667,-454.000000
26.67500000,-454.000000
26.68333333,-454.000000
26.69166667,-453.000000
26.70000000,-453.000000
26.70833333,-454.000000
26.71666667,-455.000000
26.72500000,-452.000000
26.73333333,-453.000000
26.74166667,-454.000000
26.75000000,-454.000000
26.75833333,-454.000000
26.76666667,-453.000000
26.77500000,-454.000000
26.78333333,-454.000000
26.79166667,-454.000000
26.80000000,-462.000000
26.80833333,-453.000000
26.81666667,-454.000000
26.82500000,-454.000000
26.83333333,-452.000000
26.84166667,-461.000000
26.85000000,-459.000000
26.85833333,-462.000000
26.86666667,-461.000000
26.87500000,-462.000000
26.88333333,-461.000000
26.89166667,-458.000000
26.90000000,-461.000000
26.90833333,-462.000000
26.91666667,-461.000000
26.92500000,-462.000000
26.93333333,-461.000000
26.94166667,-461.000000
26.95000000,-468.000000
26.95833333,-468.000000
26.96666667,-461.000000
26.97500000,-469.000000
26.98333333,-468.000000
26.99166667,-462.000000
27.00000000,-460.000000
27.00833333,-459.000000
27.01666667,-462.000000
27.02500000,-461.000000
27.03333333,-467.000000
27.04166667,-467.000000
27.05000000,-477.000000
27.05833333,-468.000000
27.06666667,-470.000000
27.07500000,-469.000000
27.08333333,-471.000000
27.09166667,-470.000000
27.10000000,-462.000000
27.10833333,-462.000000
27.11666667,-462.000000
27.12500000,-461.000000
27.13333333,-469.000000
27.14166667,-469.000000
27.15000000,-471.000000
27.15833333,-469.000000
27.16666667,-469.000000
27.17500000,-470.000000
27.18333333,-470.000000
27.19166667,-470.000000
27.20000000,-469.000000
27.20833333,-469.000000
27.21666667,-469.000000
27.22500000,-470.000000
27.23333333,-469.000000
27.24166667,-469.000000
27.25000000,-460.000000
27.25833333,-461.000000
27.26666667,-468.000000
27.27500000,-468.000000
27.28333333,-469.000000
27.29166667,-469.000000
27.30000000,-461.000000
27.30833333,-462.000000
27.31666667,-461.000000
27.32500000,-460.000000
27.33333333,-461.000000
27.34166667,-469.000000
27.35000000,-462.000000
27.35833333,-462.000000
27.36666667,-460.000000
27.37500000,-461.000000
27.38333333,-462.000000
27.39166667,-461.000000
27.40000000,-462.000000
27.40833333,-469.000000
27.41666667,-460.000000
27.42500000,-469.000000
27.43333333,-469.000000
27.44166667,-468.000000
27.45000000,-469.000000
27.45833333,-468.000000
27.46666667,-468.000000
27.47500000,-469.000000
27.48333333,-462.000000
27.49166667,-462.000000
27.50000000,-462.000000
27.50833333,-461.000000
27.51666667,-463.000000
27.52500000,-469.000000
27.53333333,-470.000000
27.54166667,-462.000000
27.55000000,-459.000000
27.55833333,-468.000000
27.56666667,-469.000000
27.57500000,-469.000000
27.58333333,-468.000000
27.59166667,-466.000000
27.60000000,-468.000000
27.60833333,-467.000000
27.61666667,-468.000000
27.62500000,-469.000000
27.63333333,-469.000000
27.64166667,-469.000000
27.65000000,-469.000000
27.65833333,-469.000000
27.66666667,-470.000000
27.67500000,-469.000000
27.68333333,-468.000000
27.69166667,-469.000000
27.70000000,-469.000000
27.70833333,-469.000000
27.71666667,-469.000000
27.72500000,-467.000000
27.73333333,-468.000000
27.74166667,-469.000000
27.75000000,-469.000000
27.75833333,-469.000000
27.76666667,-468.000000
27.77500000,-469.000000
27.78333333,-469.000000
27.79166667,-469.000000
27.80000000,-468.000000
27.80833333,-468.000000
27.81666667,-469.000000
27.82500000,-469.000000
27.83333333,-469.000000
27.84166667,-469.000000
27.85000000,-468.000000
27.85833333,-469.000000
27.86666667,-469.000000
27.87500000,-467.000000
27.88333333,-467.000000
27.89166667,-468.000000
27.90000000,-460.000000
27.90833333,-459.000000
27.91666667,-460.000000
27.92500000,-461.000000
27.93333333,-461.000000
27.94166667,-459.000000
27.95000000,-459.000000
27.95833333,-459.000000
27.96666667,-459.000000
27.97500000,-460.000000
27.98333333,-459.000000
27.99166667,-459.000000
28.00000000,-459.000000
28.00833333,-462.000000
28.01666667,-460.000000
28.02500000,-461.000000
28.03333333,-461.000000
28.04166667,-461.000000
28.05000000,-459.000000
28.05833333,-460.000000
28.06666667,-458.000000
28.07500000,-461.000000
28.08333333,-451.000000
28.09166667,-454.000000
28.10000000,-454.000000
28.10833333,-454.000000
28.11666667,-453.000000
28.12500000,-453.000000
28.13333333,-451.000000
28.14166667,-452.000000
28.15000000,-451.000000
28.15833333,-445.000000
28.16666667,-439.000000
28.17500000,-438.000000
28.18333333,-438.000000
28.19166667,-438.000000
28.20000000,-438.000000
28.20833333,-445.000000
28.21666667,-444.000000
28.22500000,-444.000000
28.23333333,-437.000000
28.24166667,-437.000000
28.25000000,-437.000000
28.25833333,-437.000000
28.26666667,-438.000000
28.27500000,-437.000000
28.28333333,-438.000000
28.29166667,-438.000000
28.30000000,-438.000000
28.30833333,-437.000000
28.31666667,-437.000000
28.32500000,-438.000000
28.33333333,-438.000000
28.34166667,-437.000000
28.35000000,-446.000000
28.35833333,-446.000000
28.36666667,-446.000000
28.37500000,-439.000000
28.38333333,-446.000000
28.39166667,-439.000000
28.40000000,-438.000000
28.40833333,-438.000000
28.41666667,-439.000000
28.42500000,-437.000000
28.43333333,-437.000000
28.44166667,-436.000000
28.45000000,-438.000000
28.45833333,-438.000000
28.46666667,-438.000000
28.47500000,-439.000000
28.48333333,-438.000000
28.49166667,-438.000000
28.50000000,-439.000000
28.50833333,-439.000000
28.51666667,-446.000000
28.52500000,-446.000000
28.53333333,-446.000000
28.54166667,-445.000000
28.55000000,-454.000000
28.55833333,-451.000000
28.56666667,-453.000000
28.57500000,-455.000000
28.58333333,-454.000000
28.59166667,-453.000000
28.60000000,-451.000000
28.60833333,-453.000000
28.61666667,-456.000000
28.62500000,-452.000000
28.63333333,-453.000000
28.64166667,-452.000000
28.65000000,-458.000000
28.65833333,-461.000000
28.66666667,-462.000000
28.67500000,-460.000000
28.68333333,-462.000000
28.69166667,-462.000000
28.70000000,-462.000000
28.70833333,-461.000000
28.71666667,-460.000000
28.72500000,-460.000000
28.73333333,-461.000000
28.74166667,-462.000000
28.75000000,-462.000000
28.75833333,-469.000000
28.76666667,-469.000000
28.77500000,-471.000000
28.78333333,-461.000000
28.79166667,-469.000000
28.80000000,-470.000000
28.80833333,-470.000000
28.81666667,-470.000000
28.82500000,-469.000000
28.83333333,-470.000000
28.84166667,-469.000000
28.85000000,-461.000000
28.85833333,-461.000000
28.86666667,-461.000000
28.87500000,-462.000000
28.88333333,-462.000000
28.89166667,-469.000000
28.90000000,-469.000000
28.90833333,-470.000000
28.91666667,-470.000000
28.92500000,-470.000000
28.93333333,-470.000000
28.94166667,-470.000000
28.95000000,-469.000000
28.95833333,-478.000000
28.96666667,-476.000000
28.97500000,-477.000000
28.98333333,-478.000000
28.99166667,-477.000000
29.00000000,-469.000000
29.00833333,-476.000000
29.01666667,-476.000000
29.02500000,-476.000000
29.03333333,-478.000000
29.04166667,-477.000000
29.05000000,-478.000000
29.05833333,-470.000000
29.06666667,-470.000000
29.07500000,-469.000000
29.08333333,-470.000000
29.09166667,-469.000000
29.10000000,-469.000000
29.10833333,-470.000000
29.11666667,-471.000000
29.12500000,-478.000000
29.13333333,-478.000000
29.14166667,-479.000000
29.15000000,-478.000000
29.15833333,-479.000000
29.16666667,-478.000000
29.17500000,-476.000000
29.18333333,-475.000000
29.19166667,-478.000000
